filename,ST_CODE,PC_NO,AC_NO,PC_TYPE,PC_NAME,AC_TYPE,AC_NAME,ST_NAME,AREA
S03_PC.json,S03,8,,GEN,Mangaldoi,,,ASSAM,4329.65031246
S03_PC.json,S03,7,,GEN,Gauhati,,,ASSAM,4601.26222299
S03_PC.json,S03,10,,GEN,Nowgong,,,ASSAM,4064.1159795
S03_PC.json,S03,9,,GEN,Tezpur,,,ASSAM,6235.83183085
S03_PC.json,S03,11,,GEN,Kaliabor,,,ASSAM,5012.52777499
S03_PC.json,S03,14,,GEN,Lakhimpur,,,ASSAM,8346.92833642
S03_PC.json,S03,13,,GEN,Dibrugarh,,,ASSAM,5295.88641436
S03_PC.json,S03,12,,GEN,Jorhat,,,ASSAM,4003.16492944
S04_PC.json,S04,1,,SC,Bagaha,,,BIHAR,4155.1221592
S04_PC.json,S04,4,,GEN,Gopalganj,,,BIHAR,2051.63074679
S04_PC.json,S04,2,,GEN,Bettiah,,,BIHAR,2191.12950318
S04_PC.json,S04,5,,GEN,Siwan,,,BIHAR,1818.69570064
S04_PC.json,S04,34,,GEN,Buxar,,,BIHAR,2471.31141459
S04_PC.json,S04,12,,GEN,Sheohar,,,BIHAR,1869.13352763
S04_PC.json,S04,3,,GEN,Motihari,,,BIHAR,2172.36335176
S04_PC.json,S04,11,,GEN,Sitamarhi,,,BIHAR,1731.46525134
S04_PC.json,S04,13,,GEN,Madhubani,,,BIHAR,1638.17361165
S04_PC.json,S04,15,,GEN,Darbhanga,,,BIHAR,1389.392746
S04_PC.json,S04,14,,GEN,Jhanjharpur,,,BIHAR,2089.1798974
S04_PC.json,S04,23,,GEN,Kishanganj,,,BIHAR,3455.23750423
S04_PC.json,S04,6,,GEN,Maharajganj,,,BIHAR,1745.85729461
S04_PC.json,S04,32,,GEN,Patna,,,BIHAR,811.182095085
S04_PC.json,S04,33,,GEN,Arrah,,,BIHAR,2181.7980287
S04_PC.json,S04,7,,GEN,Chapra,,,BIHAR,1691.74716465
S04_PC.json,S04,10,,GEN,Muzaffarpur,,,BIHAR,1516.55163539
S04_PC.json,S04,8,,SC,Hajipur,,,BIHAR,1427.97343042
S04_PC.json,S04,18,,GEN,Barh,,,BIHAR,2036.40166216
S04_PC.json,S04,31,,GEN,Nalanda,,,BIHAR,1738.15201647
S04_PC.json,S04,9,,GEN,Vaishali,,,BIHAR,1678.37447426
S04_PC.json,S04,17,,GEN,Samastipur,,,BIHAR,1749.19451237
S04_PC.json,S04,16,,SC,Rosera,,,BIHAR,1912.83099877
S04_PC.json,S04,24,,GEN,Purnea,,,BIHAR,2613.35660533
S04_PC.json,S04,25,,GEN,Katihar,,,BIHAR,2722.00719916
S04_PC.json,S04,19,,GEN,Balia,,,BIHAR,1698.41501171
S04_PC.json,S04,28,,GEN,Khagaria,,,BIHAR,2587.41991008
S04_PC.json,S04,30,,GEN,Begusarai,,,BIHAR,2221.26148735
S04_PC.json,S04,29,,GEN,Monghyr,,,BIHAR,2961.98646366
S04_PC.json,S04,20,,GEN,Saharsa,,,BIHAR,2589.77333853
S04_PC.json,S04,21,,GEN,Madhepura,,,BIHAR,2341.87930923
S04_PC.json,S04,22,,SC,Araria,,,BIHAR,2800.94193578
S04_PC.json,S04,36,,GEN,Bikramganj,,,BIHAR,2188.28330868
S04_PC.json,S04,38,,GEN,Jahanabad,,,BIHAR,2066.84079531
S04_PC.json,S04,35,,SC,Sasaram,,,BIHAR,5337.21924836
S04_PC.json,S04,39,,SC,Nawada,,,BIHAR,2944.10876744
S04_PC.json,S04,27,,GEN,Bhagalpur,,,BIHAR,1817.90791978
S04_PC.json,S04,26,,GEN,Banka,,,BIHAR,4593.09068143
S04_PC.json,S04,37,,GEN,Aurangabad,,,BIHAR,4110.30073077
S04_PC.json,S04,40,,SC,Gaya,,,BIHAR,3627.64781032
S05_PC.json,S05,2,,GEN,Mormugao,,,GOA,1381.92878235
S05_PC.json,S05,1,,GEN,Panaji,,,GOA,2526.11131179
S06_PC.json,S06,13,,SC,Patan,,,GUJARAT,5490.06059593
S06_PC.json,S06,6,,GEN,Junagadh,,,GUJARAT,7150.55698988
S06_PC.json,S06,5,,GEN,Porbandar,,,GUJARAT,7728.16155275
S06_PC.json,S06,3,,GEN,Jamnagar,,,GUJARAT,8041.02337266
S06_PC.json,S06,2,,GEN,Surendranagar,,,GUJARAT,11904.9340082
S06_PC.json,S06,11,,GEN,Gandhinagar,,,GUJARAT,867.072593089
S06_PC.json,S06,12,,GEN,Mehsana,,,GUJARAT,3528.02963984
S06_PC.json,S06,10,,GEN,Ahmedabad,,,GUJARAT,136.987026235
S06_PC.json,S06,16,,GEN,Kapadvanj,,,GUJARAT,4937.65761978
S06_PC.json,S06,19,,GEN,Kaira,,,GUJARAT,2649.67682224
S06_PC.json,S06,17,,ST,Dohad,,,GUJARAT,4907.15133845
S06_PC.json,S06,18,,GEN,Godhra,,,GUJARAT,4608.32533763
S06_PC.json,S06,25,,ST,Mandvi,,,GUJARAT,5234.18599112
S06_PC.json,S06,21,,ST,Chhota Udaipur,,,GUJARAT,6299.08351719
S06_PC.json,S06,24,,GEN,Surat,,,GUJARAT,1548.23013635
S06_PC.json,S06,23,,GEN,Broach,,,GUJARAT,7074.73982108
S06_PC.json,S06,20,,GEN,Anand,,,GUJARAT,2612.49914821
S06_PC.json,S06,22,,GEN,Baroda,,,GUJARAT,2560.20948224
S06_PC.json,S06,26,,ST,Bulsar,,,GUJARAT,5714.68162794
S06_PC.json,S06,15,,GEN,Sabarkantha,,,GUJARAT,7731.1837636
S06_PC.json,S06,14,,GEN,Banaskantha,,,GUJARAT,10116.6631153
S06_PC.json,S06,7,,GEN,Amreli,,,GUJARAT,8017.72499533
S06_PC.json,S06,4,,GEN,Rajkot,,,GUJARAT,7898.23636922
S06_PC.json,S06,1,,GEN,Kutch,,,GUJARAT,41644.5529192
S06_PC.json,S06,8,,GEN,Bhavnagar,,,GUJARAT,5247.82448904
S06_PC.json,S06,9,,SC,Dhandhuka,,,GUJARAT,9146.416755
S07_PC.json,S07,6,,GEN,Faridabad,,,HARYANA,3549.17357198
S07_PC.json,S07,8,,GEN,Bhiwani,,,HARYANA,6287.74727405
S07_PC.json,S07,5,,GEN,Rohtak,,,HARYANA,3518.96447301
S07_PC.json,S07,10,,SC,Sirsa,,,HARYANA,7278.66523138
S07_PC.json,S07,9,,GEN,Hissar,,,HARYANA,4413.69611541
S07_PC.json,S07,3,,GEN,Karnal,,,HARYANA,3544.59123959
S07_PC.json,S07,1,,SC,Ambala,,,HARYANA,3819.14047979
S07_PC.json,S07,2,,GEN,Kurukshetra,,,HARYANA,3729.68903568
S07_PC.json,S07,4,,GEN,Sonepat,,,HARYANA,3353.49690532
S07_PC.json,S07,7,,GEN,Mahendragarh,,,HARYANA,4356.41609779
S08_PC.json,S08,3,,GEN,Kangra,,,HIMACHAL PRADESH,7783.06167423
S08_PC.json,S08,1,,SC,Simla,,,HIMACHAL PRADESH,8827.91498008
S08_PC.json,S08,2,,GEN,Mandi,,,HIMACHAL PRADESH,34730.3520961
S08_PC.json,S08,4,,GEN,Hamirpur,,,HIMACHAL PRADESH,4814.97492548
S09_PC.json,S09,5,,GEN,Udhampur,,,JAMMU & KASHMIR,17318.1232106
S09_PC.json,S09,3,,GEN,Anantnag,,,JAMMU & KASHMIR,5725.38880692
S09_PC.json,S09,2,,GEN,Srinagar,,,JAMMU & KASHMIR,2769.21287237
S09_PC.json,S09,6,,GEN,Jammu,,,JAMMU & KASHMIR,14313.870975
S09_PC.json,S09,1,,GEN,Baramulla,,,JAMMU & KASHMIR,8873.9892337
S09_PC.json,S09,4,,GEN,Ladakh,,,JAMMU & KASHMIR,173266.368019
S10_PC.json,S10,5,,GEN,Bellary,,,KARNATAKA,9279.71027176
S10_PC.json,S10,26,,SC,Chikkodi,,,KARNATAKA,5188.79110524
S10_PC.json,S10,25,,GEN,Belgaum,,,KARNATAKA,5957.33323312
S10_PC.json,S10,22,,GEN,Kanara,,,KARNATAKA,12945.686488
S10_PC.json,S10,24,,GEN,Dharwad North,,,KARNATAKA,5204.93824342
S10_PC.json,S10,23,,GEN,Dharwad South,,,KARNATAKA,6417.25853084
S10_PC.json,S10,4,,GEN,Koppal,,,KARNATAKA,9295.03932294
S10_PC.json,S10,3,,GEN,Raichur,,,KARNATAKA,10419.2137165
S10_PC.json,S10,1,,SC,Bidar,,,KARNATAKA,8215.13456434
S10_PC.json,S10,2,,GEN,Gulbarga,,,KARNATAKA,9669.16024115
S10_PC.json,S10,19,,GEN,Hassan,,,KARNATAKA,7026.16722684
S10_PC.json,S10,7,,GEN,Chitradurga,,,KARNATAKA,9878.97678295
S10_PC.json,S10,8,,GEN,Tumkur,,,KARNATAKA,5665.54239633
S10_PC.json,S10,10,,SC,Kolar,,,KARNATAKA,5054.62774503
S10_PC.json,S10,9,,GEN,Chikballapur,,,KARNATAKA,6729.04009975
S10_PC.json,S10,12,,GEN,Bangalore North,,,KARNATAKA,1295.29785845
S10_PC.json,S10,13,,GEN,Bangalore South,,,KARNATAKA,481.190663961
S10_PC.json,S10,14,,GEN,Mandya,,,KARNATAKA,4325.39048048
S10_PC.json,S10,17,,GEN,Mangalore,,,KARNATAKA,6394.45196417
S10_PC.json,S10,16,,GEN,Mysore,,,KARNATAKA,4700.21908354
S10_PC.json,S10,15,,SC,Chamarajanagar,,,KARNATAKA,7362.38921167
S10_PC.json,S10,11,,GEN,Kanakapura,,,KARNATAKA,5139.42308101
S10_PC.json,S10,18,,GEN,Udupi,,,KARNATAKA,3302.13011798
S10_PC.json,S10,20,,GEN,Chikmagalur,,,KARNATAKA,10347.2929199
S10_PC.json,S10,6,,GEN,Davangere,,,KARNATAKA,6239.60691567
S10_PC.json,S10,21,,GEN,Shimoga,,,KARNATAKA,8705.9127362
S10_PC.json,S10,27,,GEN,Bagalkot,,,KARNATAKA,7450.13237097
S10_PC.json,S10,28,,GEN,Bijapur,,,KARNATAKA,10465.1093861
S11_PC.json,S11,1,,GEN,Kasaragod,,,KERALA,2951.6350555
S11_PC.json,S11,2,,GEN,Cannanore,,,KERALA,2576.44174511
S11_PC.json,S11,4,,GEN,Calicut,,,KERALA,2303.75414764
S11_PC.json,S11,9,,GEN,Trichur,,,KERALA,1202.8657747
S11_PC.json,S11,6,,GEN,Ponnani,,,KERALA,1467.49930002
S11_PC.json,S11,5,,GEN,Manjeri,,,KERALA,2506.06504381
S11_PC.json,S11,10,,GEN,Mukundapuram,,,KERALA,1864.52032542
S11_PC.json,S11,7,,GEN,Palghat,,,KERALA,3462.4310485
S11_PC.json,S11,8,,SC,Ottapalam,,,KERALA,1631.74491411
S11_PC.json,S11,15,,GEN,Alleppey,,,KERALA,981.794883263
S11_PC.json,S11,13,,GEN,Kottayam,,,KERALA,1172.81518113
S11_PC.json,S11,12,,GEN,Muvattupuzha,,,KERALA,2210.02704882
S11_PC.json,S11,11,,GEN,Ernakulam,,,KERALA,496.531607365
S11_PC.json,S11,16,,GEN,Mavelikara,,,KERALA,935.010312947
S11_PC.json,S11,18,,GEN,Quilon,,,KERALA,762.155662892
S11_PC.json,S11,19,,GEN,Chirayinkil,,,KERALA,1456.45893913
S11_PC.json,S11,17,,SC,Adoor,,,KERALA,3448.51415
S11_PC.json,S11,20,,GEN,Trivandrum,,,KERALA,772.851019074
S11_PC.json,S11,14,,GEN,Idukki,,,KERALA,5496.01684361
S11_PC.json,S11,3,,GEN,Badagara,,,KERALA,1351.71944574
S12_PC.json,S12,2,,GEN,Bhind,,,MADHYA PRADESH,7044.17387462
S12_PC.json,S12,11,,ST,Shahdol,,,MADHYA PRADESH,14034.8978424
S12_PC.json,S12,9,,GEN,Rewa,,,MADHYA PRADESH,6947.88759025
S12_PC.json,S12,1,,SC,Morena,,,MADHYA PRADESH,12947.2394891
S12_PC.json,S12,3,,GEN,Gwalior,,,MADHYA PRADESH,5609.18177231
S12_PC.json,S12,16,,GEN,Chhindwara,,,MADHYA PRADESH,11437.6024509
S12_PC.json,S12,12,,GEN,Balaghat,,,MADHYA PRADESH,9144.80592278
S12_PC.json,S12,17,,GEN,Betul,,,MADHYA PRADESH,13045.5448117
S12_PC.json,S12,19,,GEN,Bhopal,,,MADHYA PRADESH,12142.8915825
S12_PC.json,S12,26,,GEN,Indore,,,MADHYA PRADESH,3856.79437859
S12_PC.json,S12,28,,ST,Jhabua,,,MADHYA PRADESH,9585.56125819
S12_PC.json,S12,5,,SC,Sagar,,,MADHYA PRADESH,10427.8102194
S12_PC.json,S12,14,,GEN,Jabalpur,,,MADHYA PRADESH,3956.41683272
S12_PC.json,S12,8,,GEN,Satna,,,MADHYA PRADESH,9056.70239042
S12_PC.json,S12,7,,GEN,Damoh,,,MADHYA PRADESH,17519.6554409
S12_PC.json,S12,13,,ST,Mandla,,,MADHYA PRADESH,15746.894862
S12_PC.json,S12,24,,GEN,Khargone,,,MADHYA PRADESH,10577.8139426
S12_PC.json,S12,22,,SC,Shajapur,,,MADHYA PRADESH,8973.33791944
S12_PC.json,S12,4,,GEN,Guna,,,MADHYA PRADESH,16432.9591351
S12_PC.json,S12,21,,GEN,Rajgarh,,,MADHYA PRADESH,11160.699277
S12_PC.json,S12,25,,ST,Dhar,,,MADHYA PRADESH,11002.7305385
S12_PC.json,S12,18,,GEN,Hoshangabad,,,MADHYA PRADESH,8551.42620651
S12_PC.json,S12,23,,GEN,Khandwa,,,MADHYA PRADESH,12934.1858743
S12_PC.json,S12,20,,GEN,Vidisha,,,MADHYA PRADESH,14960.2962218
S12_PC.json,S12,15,,GEN,Seoni,,,MADHYA PRADESH,12408.1593972
S12_PC.json,S12,29,,GEN,Mandsaur,,,MADHYA PRADESH,10866.788606
S12_PC.json,S12,27,,SC,Ujjain,,,MADHYA PRADESH,6924.20754034
S12_PC.json,S12,6,,GEN,Khajuraho,,,MADHYA PRADESH,10707.830655
S12_PC.json,S12,10,,ST,Sidhi,,,MADHYA PRADESH,10803.5377468
S13_PC.json,S13,40,,GEN,Kopargaon,,,MAHARASHTRA,6083.1503463
S13_PC.json,S13,39,,GEN,Ahmednagar,,,MAHARASHTRA,9150.03083709
S13_PC.json,S13,12,,GEN,Nashik,,,MAHARASHTRA,6186.816343
S13_PC.json,S13,11,,ST,Dahanu,,,MAHARASHTRA,7900.71219831
S13_PC.json,S13,43,,GEN,Baramati,,,MAHARASHTRA,7611.94085125
S13_PC.json,S13,42,,GEN,Pune,,,MAHARASHTRA,403.311165092
S13_PC.json,S13,41,,GEN,Khed,,,MAHARASHTRA,7651.13426398
S13_PC.json,S13,44,,GEN,Satara,,,MAHARASHTRA,6959.79394803
S13_PC.json,S13,2,,GEN,Ratnagiri,,,MAHARASHTRA,6768.20061687
S13_PC.json,S13,1,,GEN,Rajapur,,,MAHARASHTRA,7732.48449738
S13_PC.json,S13,45,,GEN,Karad,,,MAHARASHTRA,5022.68790515
S13_PC.json,S13,48,,GEN,Kolhapur,,,MAHARASHTRA,3578.43091479
S13_PC.json,S13,38,,SC,Pandharpur,,,MAHARASHTRA,8914.2870278
S13_PC.json,S13,30,,GEN,Nanded,,,MAHARASHTRA,6914.26934728
S13_PC.json,S13,34,,GEN,Beed,,,MAHARASHTRA,9877.00655466
S13_PC.json,S13,33,,GEN,Aurangabad,,,MAHARASHTRA,9204.82921785
S13_PC.json,S13,32,,GEN,Jalna,,,MAHARASHTRA,9397.65303711
S13_PC.json,S13,28,,GEN,Yavatmal,,,MAHARASHTRA,10051.3523738
S13_PC.json,S13,23,,GEN,Nagpur,,,MAHARASHTRA,1685.18684002
S13_PC.json,S13,25,,GEN,Chimur,,,MAHARASHTRA,10353.03778
S13_PC.json,S13,26,,GEN,Chandrapur,,,MAHARASHTRA,19021.5837459
S13_PC.json,S13,47,,GEN,Ichalkaranji,,,MAHARASHTRA,4454.45811035
S13_PC.json,S13,46,,GEN,Sangli,,,MAHARASHTRA,5694.62947028
S13_PC.json,S13,35,,GEN,Latur,,,MAHARASHTRA,6357.63039307
S13_PC.json,S13,36,,SC,Osmanabad,,,MAHARASHTRA,9676.37330407
S13_PC.json,S13,37,,GEN,Solapur,,,MAHARASHTRA,4236.27262555
S13_PC.json,S13,24,,GEN,Bhandara,,,MAHARASHTRA,5832.82798804
S13_PC.json,S13,22,,GEN,Ramtek,,,MAHARASHTRA,9658.10716622
S13_PC.json,S13,21,,GEN,Amravati,,,MAHARASHTRA,8836.42751417
S13_PC.json,S13,27,,GEN,Wardha,,,MAHARASHTRA,9138.08722452
S13_PC.json,S13,14,,ST,Dhule,,,MAHARASHTRA,7475.75175999
S13_PC.json,S13,15,,ST,Nandurbar,,,MAHARASHTRA,9027.76410265
S13_PC.json,S13,16,,GEN,Erandol,,,MAHARASHTRA,6021.31233421
S13_PC.json,S13,17,,GEN,Jalgaon,,,MAHARASHTRA,5496.41278445
S13_PC.json,S13,18,,SC,Buldhana,,,MAHARASHTRA,8389.80917885
S13_PC.json,S13,19,,GEN,Akola,,,MAHARASHTRA,6315.53916769
S13_PC.json,S13,20,,GEN,Washim,,,MAHARASHTRA,8954.11463237
S13_PC.json,S13,29,,GEN,Hingoli,,,MAHARASHTRA,9912.96810916
S13_PC.json,S13,31,,GEN,Parbhani,,,MAHARASHTRA,7323.82633161
S13_PC.json,S13,13,,ST,Malegaon,,,MAHARASHTRA,7409.82880919
S13_PC.json,S13,10,,GEN,Thane,,,MAHARASHTRA,3059.76712692
S13_PC.json,S13,3,,GEN,Kolaba,,,MAHARASHTRA,5765.03273892
S13_PC.json,S13,4,,GEN,Mumbai South,,,MAHARASHTRA,13.731151174
S13_PC.json,S13,5,,GEN,Mumbai South Central,,,MAHARASHTRA,18.3081911969
S13_PC.json,S13,6,,GEN,Mumbai North Central,,,MAHARASHTRA,56.3861935747
S13_PC.json,S13,7,,GEN,Mumbai North East,,,MAHARASHTRA,114.996695858
S13_PC.json,S13,8,,GEN,Mumbai North West,,,MAHARASHTRA,119.112479498
S13_PC.json,S13,9,,GEN,Mumbai North,,,MAHARASHTRA,128.11009883
S14_PC.json,S14,2,,ST,Outer Manipur,,,MANIPUR,20879.7755767
S14_PC.json,S14,1,,GEN,Inner Manipur,,,MANIPUR,1420.22673716
S15_PC.json,S15,2,,GEN,Tura,,,MEGHALAYA,8167.43882455
S15_PC.json,S15,1,,GEN,Shillong,,,MEGHALAYA,13987.8980859
S16_PC.json,S16,1,,ST,Mizoram,,,MIZORAM,20516.2210775
S17_PC.json,S17,1,,GEN,Nagaland,,,NAGALAND,16565.7243151
S18_PC.json,S18,14,,GEN,Kalahandi,,,ORISSA,10038.2530897
S18_PC.json,S18,11,,GEN,Berhampur,,,ORISSA,6352.52724476
S18_PC.json,S18,10,,GEN,Aska,,,ORISSA,5368.49233952
S18_PC.json,S18,21,,ST,Keonjhar,,,ORISSA,10161.5831488
S18_PC.json,S18,16,,GEN,Bolangir,,,ORISSA,7859.75873417
S18_PC.json,S18,15,,SC,Phulbani,,,ORISSA,14449.3784078
S18_PC.json,S18,9,,GEN,Bhubaneswar,,,ORISSA,5182.20886155
S18_PC.json,S18,8,,GEN,Puri,,,ORISSA,4477.55900193
S18_PC.json,S18,6,,GEN,Cuttack,,,ORISSA,2946.08675795
S18_PC.json,S18,7,,GEN,Jagatsinghpur,,,ORISSA,2688.80701814
S18_PC.json,S18,4,,SC,Jajpur,,,ORISSA,3249.4734546
S18_PC.json,S18,5,,GEN,Kendrapara,,,ORISSA,3019.85182773
S18_PC.json,S18,19,,GEN,Dhenkanal,,,ORISSA,7799.09966288
S18_PC.json,S18,18,,GEN,Deogarh,,,ORISSA,12065.400689
S18_PC.json,S18,3,,SC,Bhadrak,,,ORISSA,3838.68599367
S18_PC.json,S18,2,,GEN,Balasore,,,ORISSA,3867.59875933
S18_PC.json,S18,1,,ST,Mayurbhanj,,,ORISSA,7259.5627516
S18_PC.json,S18,12,,ST,Koraput,,,ORISSA,14090.4744522
S18_PC.json,S18,13,,ST,Nowrangpur,,,ORISSA,13173.555101
S18_PC.json,S18,17,,GEN,Sambalpur,,,ORISSA,8913.24860728
S18_PC.json,S18,20,,ST,Sundargarh,,,ORISSA,9746.5723963
S19_PC.json,S19,12,,GEN,Faridkot,,,PUNJAB,5681.64135865
S19_PC.json,S19,13,,GEN,Ferozepur,,,PUNJAB,5784.75848327
S19_PC.json,S19,3,,GEN,Tarn Taran,,,PUNJAB,3466.40668551
S19_PC.json,S19,2,,GEN,Amritsar,,,PUNJAB,1921.7500753
S19_PC.json,S19,1,,GEN,Gurdaspur,,,PUNJAB,3117.72349476
S19_PC.json,S19,4,,GEN,Jullundur,,,PUNJAB,2573.00576119
S19_PC.json,S19,6,,GEN,Hoshiarpur,,,PUNJAB,3808.84722207
S19_PC.json,S19,7,,SC,Ropar,,,PUNJAB,3574.34238815
S19_PC.json,S19,11,,SC,Bhatinda,,,PUNJAB,5598.13230678
S19_PC.json,S19,5,,SC,Phillaur,,,PUNJAB,3307.94362772
S19_PC.json,S19,9,,GEN,Ludhiana,,,PUNJAB,3158.20624255
S19_PC.json,S19,8,,GEN,Patiala,,,PUNJAB,4363.54402139
S19_PC.json,S19,10,,GEN,Sangrur,,,PUNJAB,3794.78870502
S20_PC.json,S20,2,,GEN,Bikaner,,,RAJASTHAN,38165.7293794
S20_PC.json,S20,9,,GEN,Bharatpur,,,RAJASTHAN,5345.04443756
S20_PC.json,S20,6,,GEN,Jaipur,,,RAJASTHAN,3652.13322673
S20_PC.json,S20,20,,GEN,Bhilwara,,,RAJASTHAN,10390.3594088
S20_PC.json,S20,11,,ST,Sawai Madhopur,,,RAJASTHAN,9970.34274092
S20_PC.json,S20,4,,GEN,Jhunjhunu,,,RAJASTHAN,7047.99850326
S20_PC.json,S20,23,,GEN,Barmer,,,RAJASTHAN,71601.2358912
S20_PC.json,S20,21,,GEN,Pali,,,RAJASTHAN,12788.3477539
S20_PC.json,S20,22,,SC,Jalore,,,RAJASTHAN,15501.8013343
S20_PC.json,S20,25,,GEN,Nagaur,,,RAJASTHAN,13284.1292536
S20_PC.json,S20,7,,GEN,Dausa,,,RAJASTHAN,6943.61595529
S20_PC.json,S20,12,,GEN,Ajmer,,,RAJASTHAN,7145.0099886
S20_PC.json,S20,10,,SC,Bayana,,,RAJASTHAN,5729.98438715
S20_PC.json,S20,13,,SC,Tonk,,,RAJASTHAN,11149.5642097
S20_PC.json,S20,18,,GEN,Udaipur,,,RAJASTHAN,9879.50839079
S20_PC.json,S20,14,,GEN,Kota,,,RAJASTHAN,10303.9819692
S20_PC.json,S20,8,,GEN,Alwar,,,RAJASTHAN,5794.67335548
S20_PC.json,S20,1,,SC,Ganganagar,,,RAJASTHAN,12645.2802323
S20_PC.json,S20,3,,GEN,Churu,,,RAJASTHAN,18437.2285977
S20_PC.json,S20,24,,GEN,Jodhpur,,,RAJASTHAN,17637.5677762
S20_PC.json,S20,5,,GEN,Sikar,,,RAJASTHAN,7533.53916723
S20_PC.json,S20,16,,ST,Banswara,,,RAJASTHAN,7765.93293604
S20_PC.json,S20,17,,ST,Salumber,,,RAJASTHAN,10384.5218204
S20_PC.json,S20,15,,GEN,Jhalawar,,,RAJASTHAN,11717.1244605
